CONECT 1 2 5 6
CONECT 2 1 3 7
CONECT 3 2 4 8
CONECT 4 3 5 9
CONECT 5 1 4 10
CONECT 6 1 11 12 13
CONECT 7 2
CONECT 8 3 14 15 16
CONECT 9 4
CONECT 10 5
CONECT 11 6
CONECT 12 6
CONECT 13 6
CONECT 14 8 17 18 19
CONECT 15 8
CONECT 16 8
CONECT 17 14 20 21 22
CONECT 18 14
CONECT 19 14
CONECT 20 17 23 24 25
CONECT 21 17
CONECT 22 17
CONECT 23 20 26 27 28
CONECT 24 20
CONECT 25 20
CONECT 26 23 29 30 31
CONECT 27 23
CONECT 28 23
CONECT 29 26 32 33 34
CONECT 30 26
CONECT 31 26
CONECT 32 29 35 36 37
CONECT 33 29
CONECT 34 29
CONECT 35 32
CONECT 36 32
CONECT 37 32
CONECT 38 39 42 43
CONECT 39 38 40 44
CONECT 40 39 41 45
CONECT 41 40 42 46
CONECT 42 38 41 47
CONECT 43 38 48 49 50
CONECT 44 39
CONECT 45 40 51 52 53
CONECT 46 41
CONECT 47 42
CONECT 48 43
CONECT 49 43
CONECT 50 43
CONECT 51 45 54 55 56
CONECT 52 45
CONECT 53 45
CONECT 54 51 57 58 59
CONECT 55 51
CONECT 56 51
CONECT 57 54 60 61 62
CONECT 58 54
CONECT 59 54
CONECT 60 57 63 64 65
CONECT 61 57
CONECT 62 57
CONECT 63 60 66 67 68
CONECT 64 60
CONECT 65 60
CONECT 66 63 69 70 71
CONECT 67 63
CONECT 68 63
CONECT 69 66 72 73 74
CONECT 70 66
CONECT 71 66
CONECT 72 69
CONECT 73 69
CONECT 74 69
CONECT 75 76 79 80
CONECT 76 75 77 81
CONECT 77 76 78 82
CONECT 78 77 79 83
CONECT 79 75 78 84
CONECT 80 75 85 86 87
CONECT 81 76
CONECT 82 77 88 89 90
CONECT 83 78
CONECT 84 79
CONECT 85 80
CONECT 86 80
CONECT 87 80
CONECT 88 82 91 92 93
CONECT 89 82
CONECT 90 82
CONECT 91 88 94 95 96
CONECT 92 88
CONECT 93 88
CONECT 94 91 97 98 99
CONECT 95 91
CONECT 96 91
CONECT 97 94 100 101 102
CONECT 98 94
CONECT 99 94
CONECT 100 97 103 104 105
CONECT 101 97
CONECT 102 97
CONECT 103 100 106 107 108
CONECT 104 100
CONECT 105 100
CONECT 106 103 109 110 111
CONECT 107 103
CONECT 108 103
CONECT 109 106
CONECT 110 106
CONECT 111 106
CONECT 112 113 116 117
CONECT 113 112 114 118
CONECT 114 113 115 119
CONECT 115 114 116 120
CONECT 116 112 115 121
CONECT 117 112 122 123 124
CONECT 118 113
CONECT 119 114 125 126 127
CONECT 120 115
CONECT 121 116
CONECT 122 117
CONECT 123 117
CONECT 124 117
CONECT 125 119 128 129 130
CONECT 126 119
CONECT 127 119
CONECT 128 125 131 132 133
CONECT 129 125
CONECT 130 125
CONECT 131 128 134 135 136
CONECT 132 128
CONECT 133 128
CONECT 134 131 137 138 139
CONECT 135 131
CONECT 136 131
CONECT 137 134 140 141 142
CONECT 138 134
CONECT 139 134
CONECT 140 137 143 144 145
CONECT 141 137
CONECT 142 137
CONECT 143 140 146 147 148
CONECT 144 140
CONECT 145 140
CONECT 146 143
CONECT 147 143
CONECT 148 143
CONECT 149 150 153 154
CONECT 150 149 151 155
CONECT 151 150 152 156
CONECT 152 151 153 157
CONECT 153 149 152 158
CONECT 154 149 159 160 161
CONECT 155 150
CONECT 156 151 162 163 164
CONECT 157 152
CONECT 158 153
CONECT 159 154
CONECT 160 154
CONECT 161 154
CONECT 162 156 165 166 167
CONECT 163 156
CONECT 164 156
CONECT 165 162 168 169 170
CONECT 166 162
CONECT 167 162
CONECT 168 165 171 172 173
CONECT 169 165
CONECT 170 165
CONECT 171 168 174 175 176
