LAMMPS data file via write_data, version 29 Sep 2021, timestep = 0

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-16.02084844218767 16.02084844218767 xlo xhi
-16.02084844218767 16.02084844218767 ylo yhi
-16.02084844218767 16.02084844218767 zlo zhi

Masses

1 15.999
2 12.011

Pair Coeffs # lj/cut/coul/long

1 0.159986 3.033
2 0.055899 2.757

Bond Coeffs # harmonic

1 339.986 1.149

Angle Coeffs # harmonic

1 147.706 180

Atoms # full

1483 495 1 -0.3256 -9.259393738745327 -12.93958718551254 -11.131957464093041 -1 -1 -1
1484 495 2 0.6512 -10.08823387652745 -12.299267062127612 -10.65944981773425 -1 -1 -1
1485 495 1 -0.3256 -10.87884276831166 -11.68374106688254 -10.097031265777067 -1 -1 -1
695 232 2 0.6512 -5.955193232860406 -3.9757526330330837 -13.900567062550495 -1 0 0
969 323 1 -0.3256 -7.036580283291903 -15.465356737624848 -8.158353248290268 0 0 1
653 218 2 0.6512 -8.982579417069388 -0.5820433490705827 -14.79056357883983 1 0 0
1192 398 1 -0.3256 -11.977831163027977 -5.973653531290459 -9.31546320608211 -1 -1 1
696 232 1 -0.3256 -6.445626688791446 -3.157783403545851 -13.25974670955331 -1 0 0
652 218 1 -0.3256 -8.800730592543683 -1.030277435586033 -13.748322447415937 1 0 0
968 323 2 0.6512 -6.965525533124081 -14.760640075336163 -9.063104609840941 0 0 1
837 279 1 -0.3256 -12.778559179694007 -6.957039203306172 -15.316771369739909 0 0 0
152 51 2 0.6512 -10.01999905359972 -9.071275382177948 -8.647578608856477 1 2 0
806 269 2 0.6512 -9.316848131001073 -13.839383826527563 -15.733225896318006 0 1 0
723 241 1 -0.3256 -6.649043083641978 -11.423745553739774 -14.580903679145074 1 1 1
1226 409 2 0.6512 -13.735238247751154 -14.822699610154066 -14.130010031552644 0 -1 1
433 145 1 -0.3256 -12.389531503567612 -9.86980516468337 -15.018745886804764 1 0 2
721 241 1 -0.3256 -5.597960558434719 -13.18727063263613 -15.608730401667442 1 1 1
805 269 1 -0.3256 -9.957028790752265 -12.960637606981688 -15.361442173442612 0 1 0
1297 433 1 -0.3256 -10.337886822603085 -10.547711499945517 -13.308825076046844 -1 0 0
1298 433 2 0.6512 -9.694433655571672 -9.678267042994076 -13.696489499800451 -1 0 0
83 28 2 0.6512 -9.674270503682468 -6.29014680933167 -15.086918213452973 0 0 2
1126 376 1 -0.3256 -6.76549185495864 -5.393651262906513 -10.974473385565723 -2 0 0
1446 482 1 -0.3256 -13.786938706277127 -10.057878130300352 -11.911039644073183 0 0 2
1445 482 2 0.6512 -12.965826521054709 -9.254202321101447 -11.899666635282642 0 0 2
1225 409 1 -0.3256 -13.004802772671816 -14.761686404455405 -13.24514237249685 0 -1 1
1299 433 1 -0.3256 -8.973372742287504 -8.848564679153135 -14.031025759653856 -1 0 0
153 51 1 -0.3256 -11.076077346131607 -8.756007793254316 -8.32268730194916 1 2 0
722 241 2 0.6512 -6.109162693996215 -12.27559925653421 -15.131470472106061 1 1 1
1333 445 1 -0.3256 -12.019276866305901 -14.130935620249334 -8.802142198129674 1 0 0
1227 409 1 -0.3256 -14.478398429089289 -14.830588298505422 -15.006309119204868 0 -1 1
1444 482 1 -0.3256 -12.166395566111035 -8.428973543065243 -11.912195553455934 0 0 2
1253 418 2 0.6512 -5.9972365124504226 -10.457269775497577 -10.250315767457806 -1 0 1
1254 418 1 -0.3256 -6.45313549793333 -11.078573270935085 -9.398032111921957 -1 0 1
654 218 1 -0.3256 -9.180935812647569 -0.11633896509849251 -15.822078731423247 1 0 0
1252 418 1 -0.3256 -5.4759420427728465 -9.91601902991679 -11.119539031294579 -1 0 1
1335 445 1 -0.3256 -13.650356690946268 -15.732809754407988 -9.012614297331478 1 0 0
430 144 1 -0.3256 -15.67525754485024 -0.036900067719329854 -10.251610721212687 1 1 0
604 202 1 -0.3256 -8.340623314338522 -1.9239277459904756 -10.819265401049147 0 0 1
1475 492 2 0.6512 -11.16088461546925 -2.3025047573434936 -10.397882060457906 0 0 1
1474 492 1 -0.3256 -11.258958928376563 -2.9503648381279284 -9.454002768091879 0 0 1
151 51 1 -0.3256 -8.95118392645483 -9.351883152418502 -8.96244821325173 1 2 0
605 202 2 0.6512 -8.196520667970495 -0.7857502597518327 -10.88279334277501 0 0 1
1194 398 1 -0.3256 -13.908399875443997 -4.931351772207007 -8.632998667557892 -1 -1 1
967 323 1 -0.3256 -6.8580511093299705 -14.06209250631479 -9.969046046514087 0 0 1
432 144 1 -0.3256 -14.395924459327999 -1.9339802285381733 -10.458076521746065 1 1 0
1063 355 1 -0.3256 -14.08033919438362 -3.6895043154272162 -15.304499143647162 0 1 0
483 161 1 -0.3256 -14.235030262202237 -5.661489559239746 -12.371890576669445 0 1 1
387 129 1 -0.3256 -15.283727734646856 -12.189010687471105 -9.020059763281676 2 1 1
833 278 2 0.6512 -9.282575885890726 -6.713325157353253 -11.254835825009803 0 0 0
1127 376 2 0.6512 -6.291086022736078 -4.532914724761163 -10.379224626788806 -2 0 0
84 28 1 -0.3256 -9.471034674574557 -5.74441922423485 -14.0964001874864 0 0 2
482 161 2 0.6512 -15.282240054785502 -5.198265430537997 -12.276893588744727 0 1 1
834 278 1 -0.3256 -8.843301357265814 -7.774991935296503 -11.26711972897179 0 0 0
1193 398 2 0.6512 -12.954311663122759 -5.468868698090926 -8.980907581134169 -1 -1 1
1064 355 2 0.6512 -13.338388737585708 -2.922068229381221 -14.879292475645055 0 1 0
1334 445 2 0.6512 -12.851458072727022 -14.909375054016442 -8.949640814544455 1 0 0
1476 492 1 -0.3256 -10.9935310019804 -1.5961954089667518 -11.288594829908597 0 0 1
