LAMMPS data file via write_data, version 29 Sep 2021, timestep = 0

3065 atoms
7 atom types
2000 bonds
4 bond types
1000 angles
2 angle types

-22.5 22.5 xlo xhi
-22.5 22.5 ylo yhi
-22.5 22.5 zlo zhi

Masses

1 14.01
2 12.01
3 15.04
4 15.04
5 67.06999999999999
6 57.12
7 144.96

Pair Coeffs # lj/cut/coul/long

1 0.100382 3.3
2 0.100382 3.4
3 0.380019 3.6
4 0.086042 3.41
5 0.611855 4.38
6 0.43738 5.04
7 1.12572 5.06

Bond Coeffs # harmonic

1 517.63 1.17
2 517.63 1.46
3 517.63 2.7076
4 517.63 3.8213

Angle Coeffs # harmonic

1 143.403 180
2 37.9505 116.033

Atoms # full

133 45 1 -0.398 -14.93746674082993 -16.429028179907508 -19.716757509043386 0 0 0
134 45 2 0.129 -15.9968459880876 -16.26347236789613 -20.182905583925855 0 0 0
135 45 3 0.269 -17.319624563428636 -16.057081910004545 -20.76247718524967 0 0 0
649 217 1 -0.398 -20.053232969069164 -16.707108839773507 -17.838174620542773 0 0 0
721 241 1 -0.398 -18.028182235848817 -18.989581061148446 -12.499172484756036 0 0 0
722 241 2 0.129 -18.940972602890415 -18.839496711516556 -13.21668999590268 0 0 0
723 241 3 0.269 -20.079668518704562 -18.644082011080457 -14.111032770355424 0 0 0
1793 598 2 0.129 -22.355205049083217 -20.57424181617785 -11.835614399378192 0 0 0
1751 584 2 0.129 -3.307029221571926 -12.468414164947777 -12.85984635324145 0 0 0
2092 698 1 -0.398 -17.534116411705742 -19.375602853115495 -21.168512969007942 0 0 0
2093 698 2 0.129 -18.51337635011672 -19.45671302011536 -20.53302811295058 0 0 0
2094 698 3 0.269 -19.737016446181986 -19.55564353414609 -19.744123186126906 0 0 0
2503 835 1 -0.398 -19.020192439022054 -20.91431465615821 -16.516165268487654 0 0 0
2504 835 2 0.129 -20.160587559026435 -21.1656440360433 -16.604117094467853 0 0 0
2505 835 3 0.269 -21.58435041354583 -21.475171896207968 -16.71481112144325 0 0 0
2829 943 6 0.1848 -21.79540607047048 -14.439124387125059 -14.430863399926986 0 0 0
2836 946 4 0.1578 -16.338416443118778 -16.890597133834593 -13.906109311314852 0 0 0
2837 946 5 0.4374 -16.78302180490949 -17.56566920353357 -16.485029423653238 0 0 0
13 5 1 -0.398 -13.679241210820768 -18.191489852962484 -14.341771469595962 0 0 0
14 5 2 0.129 -13.030219186297822 -17.70395918979246 -13.49893207765649 0 0 0
15 5 3 0.269 -12.221310689178624 -17.096724982899296 -12.44918027973458 0 0 0
436 146 1 -0.398 -11.175357990858451 -19.105980144854428 -19.724925443103594 0 0 0
437 146 2 0.129 -10.832752889409967 -19.802850348832013 -18.850600273319646 0 0 0
438 146 3 0.269 -10.40619576616756 -20.670829507487326 -17.75862098204834 0 0 0
1207 403 1 -0.398 -9.86232393667048 -18.51864921972115 -15.135867268595364 0 0 0
1208 403 2 0.129 -9.785115085811075 -17.349590841643472 -15.09686965521333 0 0 0
1209 403 3 0.269 -9.689620903671702 -15.89291020012446 -15.051756338657908 0 0 0
2086 696 1 -0.398 -9.397667618100288 -14.478729610697219 -18.522933226541046 0 0 0
2527 843 1 -0.398 -8.332241607244596 -18.573103755764194 -12.166517163676797 0 0 0
2528 843 2 0.129 -8.942821698604345 -19.358736181124875 -11.556574059277553 0 0 0
1863 621 3 0.269 -3.229053767153617 -8.936164877967139 -20.84094207042457 0 0 0
