LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

2520 atoms
14 atom types
2450 bonds
9 bond types
4410 angles
14 angle types
5740 dihedrals
23 dihedral types

-2.0000000000000000e+01 2.0000000000000000e+01 xlo xhi
-2.0000000000000000e+01 2.0000000000000000e+01 ylo yhi
-2.0000000000000000e+02 2.0000000000000000e+02 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 12.011
5 1.008
6 12.011
7 1.008
8 1.008
9 12.011
10 12.011
11 1.008
12 12.011
13 10.811
14 18.998

Bond Coeffs # harmonic

1 477.055 1.315
2 427.103 1.378
3 520.076 1.341
4 336.998 1.466
5 339.986 1.08
6 339.986 1.08
7 339.986 1.09
8 267.925 1.529
9 386.592 1.394

Angle Coeffs # harmonic

1 70.0048 126.4
2 70.0048 108
3 70.0048 125.6
4 70.0048 109.8
5 35.0024 125.1
6 70.0048 107.1
7 35.0024 122
8 35.0024 130.9
9 37.5 110.7
10 32.9947 107.8
11 58.3533 112.7
12 37.5 110.7
13 58.3533 112.7
14 80.0072 109.5

Dihedral Coeffs # opls

1 0 4.65105 0 0
2 0 4.65105 0 0
3 0 4.65105 0 0
4 0 4.65105 0 0
5 0 3 0 0
6 0 3 0 0
7 0 3 0 0
8 0 3 0 0
9 0 10.7505 0 0
10 0 10.7505 0 0
11 0 10.7505 0 0
12 0 0 0 0
13 0 0 0.124044 0
14 -1.25934 0 0 0
15 -1.70973 1.45947 0.189747 0
16 -1.78769 0.756262 -0.287428 0
17 0 0 0.3 0
18 0 0 0.087715 0
19 0 0 0.3 0
20 1.3 -0.05 0.2 0
21 0 2 0 0
22 0 2.2 0 0
23 0 2.2 0 0

Atoms # full

743 24 11 4.8000000000000001e-02 -1.9856602862533009e+01 -1.7506715007167848e+01 -7.5281030915196245e+00 0 1 0
739 24 12 -1.4399999999999999e-01 1.9386072140638053e+01 -1.7932747784903455e+01 -8.1861722226731999e+00 -1 1 0
337 11 11 4.8000000000000001e-02 -9.1241895580360008e+00 -1.2477481693182787e+01 -9.7457214957772340e+00 1 0 0
333 11 10 -9.6000000000000002e-02 -9.2946381024906266e+00 -1.3406171766874721e+01 -9.2011280307754610e+00 1 0 0
339 11 11 4.8000000000000001e-02 -9.3588512228196841e+00 -1.5541259702564620e+01 -9.6574152615527211e+00 1 0 0
334 11 11 4.8000000000000001e-02 -7.0524741130708328e+00 -1.3661442897936187e+01 -9.0205390952213609e+00 1 0 0
336 11 12 -1.4399999999999999e-01 -9.4575035274001937e+00 -1.4588679051485260e+01 -1.0177951360454719e+01 1 0 0
340 11 11 4.8000000000000001e-02 -8.7098131530729663e+00 -1.4593742432906231e+01 -1.0971067662501776e+01 1 0 0
330 11 10 -9.6000000000000002e-02 -7.9490793678101186e+00 -1.3557008199933357e+01 -8.4095624827171083e+00 1 0 0
335 11 11 4.8000000000000001e-02 -7.8052534896933272e+00 -1.2603218383705130e+01 -7.9019217163757993e+00 1 0 0
341 11 11 4.8000000000000001e-02 -1.0434222775180787e+01 -1.4680910793318128e+01 -1.0652938569822167e+01 1 0 0
338 11 11 4.8000000000000001e-02 -1.0113478142635394e+01 -1.3210227574141250e+01 -8.5088802449073597e+00 1 0 0
424 14 11 4.8000000000000001e-02 -1.1561837442739002e+01 -1.8193390636137934e+01 -9.3364168922139523e+00 0 1 0
2046 66 11 4.8000000000000001e-02 -2.3722649502619904e+00 -1.4740058298518610e+01 -8.4672863708590569e+00 0 1 0
1422 46 11 4.8000000000000001e-02 -1.9949816230356351e+01 1.2374193283278364e+01 -8.0540014608107615e+00 2 -1 0
565 19 5 1.6800000000000001e-01 7.7277642027645452e+00 -1.4687415363892717e+01 -8.4802072613211994e+00 0 0 0
573 19 8 1.0400000000000001e-01 8.2388141426453547e+00 -1.2083041177720759e+01 -8.4681999654162308e+00 0 0 0
1686 55 8 1.0400000000000001e-01 -8.0481406444727597e+00 1.7320388016795814e+01 -7.5371690938806744e+00 0 -1 0
560 19 2 -8.8000000000000009e-02 7.8351506703523981e+00 -1.4531601804335505e+01 -7.4169150662861423e+00 0 0 0
648 21 11 4.8000000000000001e-02 1.0928778334420997e+01 5.4732986002572137e-01 -7.7393711932819995e+00 -2 0 0
27 1 11 4.8000000000000001e-02 1.8688645870099560e+01 -1.1954012561541512e+00 -8.4919354063537007e+00 0 1 0
566 19 6 -1.3600000000000001e-01 8.6619696917708993e+00 -1.2178388026067324e+01 -7.4682257812977317e+00 0 0 0
736 24 10 -9.6000000000000002e-02 1.8533309874643752e+01 -1.6826526891831811e+01 -8.7629289671982900e+00 -1 1 0
727 24 9 8.0000000000000002e-03 1.6550463450651318e+01 -1.4054969286825328e+01 -8.6594073678180727e+00 -1 1 0
728 24 8 1.0400000000000001e-01 1.4424712188461296e+01 -1.4031273150320732e+01 -8.9681721786544149e+00 -1 1 0
798 26 10 -9.6000000000000002e-02 1.1851813265949859e+01 5.6285208517772389e+00 -7.3648464142407013e+00 0 0 0
731 24 11 4.8000000000000001e-02 1.6757774325739664e+01 -1.4397975180540485e+01 -9.6730489052963904e+00 -1 1 0
733 24 10 -9.6000000000000002e-02 1.8024006656080743e+01 -1.5914293682791529e+01 -7.5869372932200552e+00 -1 1 0
730 24 10 -9.6000000000000002e-02 1.6580263268800071e+01 -1.5341889498498691e+01 -7.8412606243947200e+00 -1 1 0
721 24 6 -1.3600000000000001e-01 1.5149258598281531e+01 -1.3310696138951551e+01 -8.5888288841340881e+00 -1 1 0
1545 50 12 -1.4399999999999999e-01 1.4950250694332365e+01 1.2136079030883371e+01 -7.6430608327024752e+00 0 0 0
734 24 11 4.8000000000000001e-02 1.5994586942715493e+01 -1.6167930260895819e+01 -8.2446709690356172e+00 -1 1 0
