LAMMPS data file via write_data, version 23 Jun 2022, timestep = 0

12600 atoms
14 atom types
12300 bonds
9 bond types
22500 angles
14 angle types
30000 dihedrals
23 dihedral types

-25.61705330132426 25.61705330132426 xlo xhi
-25.61705330132426 25.61705330132426 ylo yhi
-25.61705330132426 25.61705330132426 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 12.011
5 1.008
6 12.011
7 1.008
8 1.008
9 12.011
10 12.011
11 1.008
12 12.011
13 10.811
14 18.998

Bond Coeffs # harmonic

1 477.055 1.315
2 427.103 1.378
3 520.076 1.341
4 336.998 1.466
5 339.986 1.08
6 339.986 1.08
7 339.986 1.09
8 267.925 1.529
9 386.592 1.394

Angle Coeffs # harmonic

1 70.0048 126.4
2 70.0048 108
3 70.0048 125.6
4 70.0048 109.8
5 35.0024 125.1
6 70.0048 107.1
7 35.0024 122
8 35.0024 130.9
9 37.5 110.7
10 32.9947 107.8
11 58.3533 112.7
12 37.5 110.7
13 58.3533 112.7
14 80.0072 109.5

Dihedral Coeffs # opls

1 0 4.65105 0 0
2 0 4.65105 0 0
3 0 4.65105 0 0
4 0 4.65105 0 0
5 0 3 0 0
6 0 3 0 0
7 0 3 0 0
8 0 3 0 0
9 0 10.7505 0 0
10 0 10.7505 0 0
11 0 10.7505 0 0
12 0 0 0 0
13 0 0 0.124044 0
14 -1.25934 0 0 0
15 -1.70973 1.45947 0.189747 0
16 -1.78769 0.756262 -0.287428 0
17 0 0 0.3 0
18 0 0 0.087715 0
19 0 0 0.3 0
20 1.3 -0.05 0.2 0
21 0 2 0 0
22 0 2.2 0 0
23 0 2.2 0 0

Atoms # full

6760 183 10 -0.096 -19.142226980248036 -22.117452069767882 -22.129092509718816 1 0 0
6757 183 10 -0.096 -20.265845253276023 -21.078397810918638 -21.985849309766007 1 0 0
6754 183 10 -0.096 -21.35900809321519 -21.518608540468062 -21.00077671704924 1 0 0
6762 183 11 0.048 -20.715855690743837 -20.895547702185635 -22.96174268871907 1 0 0
6758 183 11 0.048 -21.857257447052707 -22.402835640867494 -21.39752274548004 1 0 0
6761 183 11 0.048 -19.847075594482224 -20.126067726925278 -21.66165882896914 1 0 0
6759 183 11 0.048 -20.90642266172868 -21.821742683384905 -20.056139847151208 1 0 0
6763 183 10 -0.096 -18.10876055501372 -21.76398598298061 -23.21241479455057 1 0 0
6765 183 11 0.048 -18.639090269318196 -22.256826661105034 -21.171255535367937 1 0 0
6764 183 11 0.048 -19.5826048265174 -23.08458708876961 -22.376195483009706 1 0 0
6768 183 11 0.048 -17.43931873985828 -22.61543993291945 -23.344296971260754 1 0 0
6751 183 10 -0.096 -22.39111761348095 -20.411038151918557 -20.74043547967971 1 0 0
6755 183 11 0.048 -21.889482543930225 -19.56903272561397 -20.265297266269165 1 0 0
6756 183 11 0.048 -22.77330449208234 -20.040618641003785 -21.690463820178685 1 0 0
6748 183 9 0.008 -23.560541900682026 -20.873236107768612 -19.856086334377114 1 0 0
6752 183 11 0.048 -23.16278238655201 -21.2317199340712 -18.905884517902283 1 0 0
8134 220 11 0.048 -22.608726282503376 -19.653843791009106 -23.962953764520844 0 0 1
9784 265 8 0.104 -19.57300352315974 -19.679076551442282 -19.075704855258866 0 0 0
6767 183 11 0.048 -18.610869612353746 -21.626283213179036 -24.17078156870051 1 0 0
9771 265 1 0.12 -18.118132426179915 -21.047314587570572 -18.392325295007932 0 0 0
9776 265 6 -0.136 -18.489325605496592 -19.74284246426368 -18.96806783038766 0 0 0
4330 118 1 0.12 -23.777249438263755 -24.772730541598648 -20.051611181454163 1 0 0
9783 265 8 0.104 -18.08542205267829 -19.66281146055108 -19.978132824706314 0 0 0
6766 183 12 -0.144 -17.262272670680364 -20.52491422459235 -22.88704234729452 1 0 0
6753 183 11 0.048 -24.048562674241172 -21.72827703482356 -20.324475987813205 1 0 0
4335 118 4 -0.136 -24.562477128349208 -24.29592852182188 -18.905331250620332 1 0 0
5048 137 8 0.104 -22.10933871191471 -18.41271039625486 -17.184240392321794 0 0 0
6771 183 11 0.048 -17.870284807146128 -19.62139978157184 -22.839012585760628 1 0 0
9770 265 2 -0.08800000000000001 -18.92163657161955 -21.88577975145029 -17.770888063629425 0 0 0
9769 265 1 0.12 -18.22423422061306 -22.848861734666553 -17.20786382971735 0 0 0
9775 265 5 0.168 -19.99273284031117 -21.77483548166743 -17.68719676266814 0 0 0
9787 265 11 0.048 -18.384128433982184 -17.625003670392903 -18.55976199971627 0 0 0
1776 48 11 0.048 -4.258054625064617 -11.239158660079607 -25.064126268340473 0 0 1
8138 220 11 0.048 -23.459918421092315 -21.94685877608114 -23.10056910202045 0 0 1
9782 265 9 0.008 -17.993159705597336 -18.548867632094694 -18.1310637608063 0 0 0
4334 118 3 -0.104 -22.406249523112894 -24.902757306846954 -20.094360176764805 1 0 0
11649 410 14 -0.392 -17.171868965218337 -24.380196482900065 -20.170247289225802 0 0 0
8128 220 11 0.048 -20.025703453509948 -19.049506233496736 -24.627183397368313 0 0 1
7524 204 8 0.104 -11.433656010818348 -10.97544922923725 -25.519031014464883 0 0 1
8129 220 10 -0.096 -22.839867961508183 -19.880618215034257 -25.003058342534104 0 0 1
6743 183 7 0.168 -25.579615792472826 -20.967892893790783 -21.975048606944018 1 0 0
8135 220 12 -0.144 -23.345502975155554 -22.238786929262215 -24.143184950816174 0 0 1
4351 118 11 0.048 -22.393968145226804 -24.75808311647746 -25.29615817832575 1 0 0
8137 220 11 0.048 -24.782047015438014 -20.8034144199683 -24.82844549736262 0 0 1
9773 265 3 -0.104 -16.896408542975216 -22.638812360676813 -17.51564583339211 0 0 0
