LAMMPS data file via write_data, version 29 Sep 2021, timestep = 0

1800 atoms
6 atom types
1500 bonds
5 bond types
900 angles
3 angle types
1200 dihedrals
4 dihedral types

-25 25 xlo xhi
-25 25 ylo yhi
-25 25 zlo zhi

Masses

1 29.042
2 26.038
3 41.053
4 42.081
5 57.116
6 86.803

Pair Coeffs # lj/cut/coul/long

1 0.4828 3.4
2 0.423 3.4
3 0.4828 3.4
4 0.5617 4.1
5 0.8102 4.7
6 1.1233 4.7

Bond Coeffs # harmonic

1 111.496 3.24505
2 26.4101 2.88764
3 3.34608 3.27337
4 4.78012 4.49599
5 66.8021 3.94399

Angle Coeffs # harmonic

1 1.55354 109.749
2 4.54111 128.193
3 3.70459 145.566

Dihedral Coeffs # opls

1 0 0 0 0
2 0.014207 -0.049322 0.013017 0.172942
3 -0.328699 0.109936 0.267538 -0.285111
4 0 0 0 0

Atoms # full

656 132 1 0.296 -2.042234114201653 -24.721739842585894 -17.283355732633677 0 1 0
1281 257 1 0.296 -20.33427959562272 -23.877616876870015 -18.055126440402454 0 0 0
1282 257 2 0.128 -23.302761071352364 -23.41826205819227 -19.28368889247294 0 0 0
1283 257 3 0.272 -22.605973234224912 -20.704850498390353 -18.593148016095608 0 0 0
1284 257 4 0.104 -22.51188363544457 -18.807549306355696 -21.13672982201655 0 0 0
1326 266 1 0.296 -5.4375583497854105 -15.899738395382359 -23.376935837952164 0 0 1
1342 269 2 0.128 -17.612571784447045 -19.65266899817807 -23.148040022191612 0 0 0
1445 289 5 0 -20.778970113983977 -14.557242249053596 -20.928678993569864 0 0 0
1558 358 6 -0.8 -20.69786903384746 -22.65286436102608 -22.728899545574965 0 0 0
1328 266 3 0.272 -8.690839716626815 -17.78509963474765 -24.597109045878252 0 0 1
1341 269 1 0.296 -14.947842619625288 -19.20282297282198 -24.93779307512541 0 0 0
1702 502 6 -0.8 -18.284658354238974 -20.11380516552488 -19.00568640488894 0 0 0
650 130 5 0 -12.567496984634738 -15.560563688109594 -23.015395361625608 0 0 0
885 177 5 0 -18.67601143670147 -15.537121735506835 -15.963906180340375 0 0 0
1095 219 5 0 -13.441016495571484 -14.82210593753665 -15.109289831380826 0 0 0
1667 467 6 -0.8 -21.16196926880004 -21.221515607325298 -14.402863296447817 0 0 0
110 22 5 0 -15.799621501611659 -19.312113951661615 -13.97307581117628 0 0 0
1755 555 6 -0.8 -1.348297308359965 -22.5434597375681 -21.09787931165373 0 1 0
1343 269 3 0.272 -16.12686033206801 -22.043280849502434 -22.46579295161354 0 0 0
1344 269 4 0.104 -14.185912297978618 -22.580441740759095 -19.75165151642056 0 0 0
1345 269 5 0 -11.72852627399358 -20.565483230963974 -16.366888788660482 0 0 0
1421 285 1 0.296 -14.634053087204745 -18.25098416523518 -18.136854007610463 0 0 0
1422 285 2 0.128 -14.357156523839565 -19.040992346687876 -21.273016530639204 0 0 0
1423 285 3 0.272 -11.639628199855348 -19.423091277177196 -20.421396877583526 0 0 0
1424 285 4 0.104 -9.722707035802838 -22.18674582250806 -20.091200054348448 0 0 0
1442 289 2 0.128 -11.52776183483417 -16.413471873384342 -18.45976900925339 0 0 0
